X,Y,LICENSE,APPLICANT,TRADE_NAME,CLASS,ADDRESS,ZIPCODE,WARD,ANC,SMD,STATUS,TYPE,BREW_PUB,ENTERTAINMENT,SALES_CONSUMPTION,SIDEWALK_CAFE,SUMMER_GARDEN,TASTING,WINE_PUB,COVERCHARGE,DANCING,OFFPREMISESTORAGE,STORAGEFACILITY,DISTILLERY_PUB,TOTAL_CAPACITY,GAMES_OF_SKILL,SPORTS_WAGGERING,CARRYOUT_DELIVERY,MAR_ID,XCOORD,YCOORD,LONGITUDE,LATITUDE,GIS_ID,GLOBALID,CREATOR,CREATED,EDITOR,EDITED,OBJECTID
-77.041964901944,38.9215319798714,ABRA-077730,"Caribbean Vibes, Inc.",Club Timehri,C,2439 18TH STREET NW,20009,Ward 1,ANC 1C,SMD 1C07,Active,Tavern,,CHECKED,,,,,,CHECKED,,,,,48,,,,235584,396361.1,139295.5,-77.0419626,38.92152419,ABRALicenseePt_434,{911C2536-D4D6-4905-A641-FB39240E9B95},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7791
-76.9946830541261,38.8830453363687,ABRA-077797,"Cafe Bistro MED, LLC",Cafe 8,C,424 8TH STREET SE,20003,Ward 6,ANC 6B,SMD 6B04,Active,Restaurant,,,,CHECKED,CHECKED,,,,,,,,42,,,,148433,400461.52,135022.35,-76.99468077,38.88303788,ABRALicenseePt_435,{87F8A78D-E310-4A5C-9D4E-4B87FAF6EAC3},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7792
-77.0411220977983,38.9064143058874,ABRA-077883,"1215 CT, LLC",Rosebar,C,1215 CONNECTICUT AVENUE NW,20036,Ward 2,ANC 2B,SMD 2B05,Active,Tavern,,CHECKED,,,CHECKED,,,CHECKED,CHECKED,,,,308,,,,241766,396433.43,137617.28,-77.0411198,38.90640685,ABRALicenseePt_436,{7AA6AC47-712C-415C-9CCD-51577D50326F},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7793
-77.0203542626654,38.8971298111982,ABRA-077986,The Shakespeare Theatre,Sidney Harman Hall,C,610 F STREET NW,20002,Ward 2,ANC 2C,SMD 2C03,Active,Multipurpose,,,,,,,,,,,,,775,,,,306817,398234.52,136586.02,-77.02035197,38.89712236,ABRALicenseePt_437,{4E93EF71-140B-422D-8D95-17E0E26501B6},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7794
-77.0243101794726,38.9050867688058,ABRA-078003,"Corduroy, LLC",Corduroy,C,1122 9TH STREET NW,20001,Ward 2,ANC 2G,SMD 2G04,Active,Restaurant,,,,,,,,,,,,,99,,,,239795,397891.59,137469.39,-77.02430789,38.90507898,ABRALicenseePt_438,{DD0AE06D-A442-4A5E-95A9-6B40B644BB42},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7795
-76.9508839429769,38.8648983336073,ABRA-078013,"JH & YJ, Inc.",Fairfax Liquors,A,3851 PENNSYLVANIA AVENUE SE,20020,Ward 7,ANC 7B,SMD 7B06,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,295905,404262.81,133009.03,-76.95088168,38.86489055,ABRALicenseePt_439,{376CE9D2-5820-4BC5-9C20-6F348D5E0C5B},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7796
-77.0797542622397,38.9486937790929,ABRA-078014,"R&P Enterprises, LLC",Tenley Wine & Liquors,A,4525 WISCONSIN AVENUE NW,20016,Ward 3,ANC 3E,SMD 3E05,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,284935,393086.73,142312.88,-77.07975195,38.94868598,ABRALicenseePt_440,{CDB3F39C-E098-4004-A6F8-76233B807802},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7797
-77.0231511553922,38.9267160154408,ABRA-078015,"727, Inc.",727 Market,B,2820 GEORGIA AVENUE NW,20001,Ward 1,ANC 1E,SMD 1E05,Active,Retail - Grocery,,,,,,,,,,,,,,,,,232553,397992.73,139870.39,-77.02314886,38.92670856,ABRALicenseePt_441,{9B0071DC-FDCF-43A2-B05C-576B93F3BFB2},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7798
-77.0018077220302,38.8866774436995,ABRA-078027,"Sunnyside Group, LLC",Good Stuff Eatery,D,303 PENNSYLVANIA AVENUE SE,20003,Ward 6,ANC 6B,SMD 6B02,Active,Restaurant,,,,CHECKED,,,,,,,,,99,,,CHECKED,41446,399843.36,135425.53,-77.00180544,38.88666999,ABRALicenseePt_442,{C35DD593-A7C3-4190-917D-EEDD2618EB53},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7799
-77.0707422496993,38.9199497518997,ABRA-078085,"Glover Park F & B, LLC",Breadsoda,C,2233 WISCONSIN AVENUE NW,20007,Ward 3,ANC 3B,SMD 3B02,Active,Restaurant,,CHECKED,,CHECKED,CHECKED,,,CHECKED,CHECKED,,,,150,,,CHECKED,284312,393865.46,139121.4,-77.07073994,38.91994196,ABRALicenseePt_443,{F3C7E086-0CC1-4DD6-90CE-A6D84E65A5B9},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7800
-76.9134015002578,38.894909733644,ABRA-078204,"Skip's Liquors, LLC",Skip's Liquors,A,405 61ST STREET NE,20019,Ward 7,ANC 7C,SMD 7C05,Active,Retail - Liquor Store,,,,,,,,,,,,,,,,,27321,407512.62,136342.94,-76.91339924,38.89490228,ABRALicenseePt_444,{EC57DC1A-03B3-4190-B9A0-66627EE5F147},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7801
-77.0316156870441,38.9173791556132,ABRA-078226,"Soul Haven, LLC",The Gibson,C,2009 14TH STREET NW,20009,Ward 1,ANC 1B,SMD 1B08,Active,Tavern,,CHECKED,,,CHECKED,,,CHECKED,CHECKED,,,,99,,,CHECKED,240337,397258.4,138834.14,-77.03161339,38.91737137,ABRALicenseePt_445,{FF804129-FF13-441E-98ED-F4E17EB9A407},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7802
-77.034946257336,38.9354053814578,ABRA-078255,"Berhanu and Nega, LLC",Ogden Market,B,1500 OGDEN STREET NW,20010,Ward 1,ANC 1D,SMD 1D06,Active,Retail - Grocery,,,,,,,,,,,,,,,,,234686,396970.33,140835.31,-77.03494396,38.93539792,ABRALicenseePt_446,{86DBE4A7-2F43-41DA-AA77-9E1F1A501C8D},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7803
-77.0617517208338,38.9049717240067,ABRA-078301,"Malabata, LLC",Bodega,C,3116 M STREET NW,20007,Ward 2,ANC 2E,SMD 2E05,Active,Restaurant,,CHECKED,,,CHECKED,,,,,,,,70,,,CHECKED,279665,394643.99,137458.15,-77.06174942,38.90496427,ABRALicenseePt_447,{43D1BAEF-2680-4D5C-81EC-915356AD5A77},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7804
-77.0266523937869,38.8967005564879,ABRA-078307,"Cinema Beverages Holding Company, LLC",E Street Lounge,C,555 11TH STREET NW,20004,Ward 2,ANC 2C,SMD 2C03,Active,Multipurpose,,,,,,,,,,,,,,,,,279831,397688.16,136538.51,-77.0266501,38.8966931,ABRALicenseePt_448,{2461CCEC-8BA6-4866-8D39-07A581762C24},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7805
-77.0474869881282,38.8969829331309,ABRA-078312,State Plaza Hotel Inc.,State Plaza Hotel,C,2116 F STREET NW,20037,Ward 2,ANC 2A,SMD 2A07,Active,Hotel,,,,,,,,,,,,,119,,,,242535,395880.82,136570.59,-77.04748469,38.89697548,ABRALicenseePt_449,{ADFF65A6-889D-428B-8046-6C889D5A09CA},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7806
-77.1023202910068,38.9254428884461,ABRA-078332,"A Modo Mio, Inc.",Et Voila,C,5120 MACARTHUR BOULEVARD NW,20016,Ward 3,ANC 3D,SMD 3D05,Active,Restaurant,,,,CHECKED,,,CHECKED,,,,,,83,,,CHECKED,285100,391127.71,139733.78,-77.10231797,38.92543543,ABRALicenseePt_450,{CD85E955-7DCA-4E34-A070-90AE58AED378},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7807
-77.0103078250921,38.8674816410439,ABRA-078663,"C J Enterprises, LTD",Ziegfeld's/Secrets,C,1824 HALF STREET SW,20024,Ward 6,ANC 6D,SMD 6D07,Safekeeping,Nightclub,,,,,,,,,,,,,598,,,,277759,399105.65,133294.7,-77.01030554,38.86747419,ABRALicenseePt_451,{7463EF6F-9DD7-4C36-96B8-CDE4387756CC},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7808
-77.0022655517841,38.8944132880169,ABRA-078727,"SMJ & Capitol Hill, Inc.",Capitol Hill Market,B,241 MASSACHUSETTS AVENUE NE,20002,Ward 6,ANC 6C,SMD 6C02,Active,Retail - Grocery,,,,,,,,,,,,,,,,,150404,399803.66,136284.27,-77.00226327,38.89440584,ABRALicenseePt_452,{4172EAED-DB5C-4649-98AA-C523EA58710C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7809
-77.0810748154141,38.9508402645307,ABRA-078790,Chen & Zheng Inc.,Satay Club Asian Restaurant,C,4654 WISCONSIN AVENUE NW,20016,Ward 3,ANC 3E,SMD 3E03,Active,Restaurant,,,,,,,,,,,,,90,,,CHECKED,284950,392972.47,142551.26,-77.0810725,38.9508328,ABRALicenseePt_453,{A33004E1-56B6-407F-BAC5-82A2A9F082CA},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7810
-76.972610699263,38.9225612734435,ABRA-078871,"Young Won Trading, Inc.",Young Won Trading,A,2218 CHANNING STREET NE,20018,Ward 5,ANC 5C,SMD 5C02,Active,Wholesaler,,,,,,,,,,,,,,,,,50133,402375.3,139409.28,-76.97260842,38.92255381,ABRALicenseePt_454,{1A603FC7-1704-4331-9591-A9724DDF4878},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7811
-77.0329860146798,38.9293082279734,ABRA-078895,Target Corporation,Target Store T-2259,B,3100 14TH STREET NW,20005,Ward 1,ANC 1A,SMD 1A05,Active,Retail - Grocery,,,,,,CHECKED,,,,,,,,,,,306304,397140.04,140158.41,-77.03298372,38.92930077,ABRALicenseePt_455,{775BC3FA-CCC7-46BB-BCE2-E9C6F8688248},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7812
-77.0725191938939,38.9214898976696,ABRA-078949,JBS Inc,Rocklands Barbeque and Grilling Company,C,2416 WISCONSIN AVENUE NW,20007,Ward 3,ANC 3B,SMD 3B02,Active,Restaurant,,,,,,,,,,,,,49,,,CHECKED,289361,393711.5,139292.49,-77.07251689,38.92148244,ABRALicenseePt_456,{0AD70015-1647-4E5D-99A6-ECC8BAD5EE1E},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7813
-77.0333869190923,38.903981634667,ABRA-078964,"Continental Wine & Liquor, LLC",Continental Wine & Liquor,A,1100 VERMONT AVENUE NW,20005,Ward 2,ANC 2C,SMD 2C02,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,240250,397104.25,137346.96,-77.03338463,38.90397418,ABRALicenseePt_457,{7E182AAA-F726-4019-9FF5-D4A77B82EE08},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7814
-77.0216080888601,38.9004055671017,ABRA-078979,Nandos Restaurant Group Inc.,Nando's Peri Peri,C,819 7TH STREET NW,20001,Ward 2,ANC 2C,SMD 2C01,Active,Restaurant,,,,,,,,,,,,,92,,,CHECKED,285564,398125.84,136949.68,-77.0216058,38.90039778,ABRALicenseePt_458,{4941E0A4-E9DB-460C-84C2-2B04C81EE74D},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7815
-77.1023202910068,38.9254428884461,ABRA-079032,"A Modo Mio, Inc.",Et Voila Catering,Caterer,5120 MACARTHUR BOULEVARD NW,20016,Ward 3,ANC 3D,SMD 3D05,Active,Caterer,,,,,,,,,,,,,,,,,285100,391127.71,139733.78,-77.10231797,38.92543543,ABRALicenseePt_459,{2315A4FB-1052-48C9-80A8-D0176CB32265},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7816
-76.9912167126449,38.9003949844274,ABRA-079090,"LMW, LLC",Little Miss Whiskey's Golden Dollar,C,1104 H STREET NE,20002,Ward 6,ANC 6A,SMD 6A01,Active,Tavern,,CHECKED,,,CHECKED,,,CHECKED,,,,,145,,,CHECKED,74492,400762.09,136948.32,-76.99121443,38.90038753,ABRALicenseePt_460,{A3C9D317-2A1B-4EAE-8C80-393831C224AE},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7817
-77.0725892244816,38.921522644502,ABRA-079096,"JBS, Inc.",Rocklands Barbeque and Grilling Company,Caterer,2418 WISCONSIN AVENUE NW,20007,Ward 3,ANC 3B,SMD 3B02,Active,Caterer,,,,,,,,,,,,,,,,,289360,393705.43,139296.13,-77.07258692,38.92151485,ABRALicenseePt_461,{A229F6ED-5748-4691-8083-28D507C74E93},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7818
-77.0192569073159,38.9000055567534,ABRA-079108,"BP Group, Inc.",Royal Thai Cuisine & Bar,C,507 H STREET NW,20001,Ward 2,ANC 2C,SMD 2C01,Active,Restaurant,,,,,,,,,,,,,99,,,CHECKED,238926,398329.78,136905.23,-77.01925462,38.8999981,ABRALicenseePt_462,{3782355B-BC24-47C3-98E4-BD987BDF9DC4},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7819
-77.0008272864058,38.9038896531213,ABRA-079164,"A & F, LLC",L Street Market,B,1100 4TH STREET NE,20002,Ward 6,ANC 6C,SMD 6C07,Safekeeping,Retail - Grocery,,,,,,,,,,,,,,,,,74582,399928.44,137336.22,-77.000825,38.9038822,ABRALicenseePt_463,{695778E3-D68D-40AE-B3CB-70F4A250DF14},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7820
-77.0099098064304,38.8964033784414,ABRA-079235,"DC Six Lessee, LLC/Twice Baked, LLC",Hotel George/Bis,C,15 E STREET NW,20001,Ward 6,ANC 6E,SMD 6E07,Active,Hotel,,CHECKED,,CHECKED,,,,,,,,,139,,,,237159,399140.54,136505.23,-77.00990752,38.89639593,ABRALicenseePt_464,{8F6EA5D1-AAA2-46BF-BFF3-5308AB5A3151},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7821
-77.0329555573019,38.9080765031422,ABRA-079243,"DC Four Lessee, LLC",Viceroy Washington DC / Dovetail / BPM / Hush,C,1430 RHODE ISLAND AVENUE NW,20005,Ward 2,ANC 2F,SMD 2F04,Active,Hotel,,CHECKED,,,CHECKED,,,,,,,,172,,,,279165,397141.83,137801.51,-77.03295326,38.90806871,ABRALicenseePt_465,{8185B22C-238C-49FE-B617-5465D6B9EE07},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7822
-77.0651758902785,38.9104583813591,ABRA-079261,Los Cuates Restaurant Inc.,Los Cuates Restaurant,C,1564 WISCONSIN AVENUE NW,20007,Ward 2,ANC 2E,SMD 2E02,Active,Restaurant,,,,,,,,,,,,,96,,,CHECKED,272738,394347.42,138067.42,-77.06517359,38.91045093,ABRALicenseePt_466,{AA402396-1628-4D26-BF3F-7456969A8350},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7823
-77.0315860143688,38.9152106774353,ABRA-079281,Cultural Development Corporation,Source,D,1835 14TH STREET NW,20009,Ward 1,ANC 1B,SMD 1B08,Active,Multipurpose,,,,,,,,,,,,,,,,,240434,397260.89,138593.42,-77.03158372,38.91520322,ABRALicenseePt_467,{A0B62932-5F63-404E-A08F-C182C411B5DA},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7824
-77.0652224010572,38.9477017897682,ABRA-079296,"Gmb food Services, LLC",Italian Pizza Kitchen,C,4483 CONNECTICUT AVENUE NW,20008,Ward 3,ANC 3F,SMD 3F03,Active,Restaurant,,,,CHECKED,,,,,,,,,42,,,CHECKED,220623,394346.34,142201.76,-77.06522009,38.94769433,ABRALicenseePt_468,{0779EC09-19F5-4478-A1BC-16A7106ABC67},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7825
-77.0183260468564,38.9741995809968,ABRA-079370,"MDM, LLC",Takoma Station Tavern,C,6914 4TH STREET NW,20012,Ward 4,ANC 4B,SMD 4B04,Active,Tavern,,CHECKED,,,,,,CHECKED,CHECKED,,,,150,,CHECKED,CHECKED,249124,398412.18,145141.4,-77.01832375,38.97419211,ABRALicenseePt_469,{D5A78DF4-6892-4F51-8A92-48F3A50D5B20},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7826
-77.0324056274882,38.9322433878005,ABRA-079449,"Gevani, Inc.",Zeba Bar & Grill,C,3423 14TH STREET NW,20010,Ward 1,ANC 1A,SMD 1A02,Active,Tavern,,CHECKED,,,CHECKED,,,,CHECKED,,,,164,,,CHECKED,230874,397190.48,140484.22,-77.03240333,38.93223559,ABRALicenseePt_470,{53957608-DC22-448F-8704-A772E0EB8FD7},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7827
-76.9907964375303,38.9375807939001,ABRA-079523,Kelly's Michigan Park LLC,San Antonio Bar & Grill III,C,3908 12TH STREET NE,20017,Ward 5,ANC 5B,SMD 5B05,Active,Tavern,,CHECKED,,CHECKED,CHECKED,,,,,,,,240,,,CHECKED,29568,400798.13,141076.26,-76.99079415,38.937573,ABRALicenseePt_471,{DD9C6AEA-6A3C-469B-825A-45A67194B927},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7828
-77.0420550095503,38.9061614697106,ABRA-079701,"Nando's Restaurant Group, Inc.",Nando's Peri Peri,C,1210 18TH STREET NW,20036,Ward 2,ANC 2B,SMD 2B05,Active,Restaurant,,,,CHECKED,,,,,,,,,140,,,CHECKED,241289,396352.5,137589.25,-77.04205271,38.90615368,ABRALicenseePt_472,{C87D4EE5-EC15-4C04-BD1F-E794392714CD},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7829
-77.0306250891863,38.8981183999702,ABRA-079786,"1306 G Street Investors, LLC",Astro Beer Hall,C,1310 G STREET NW,20005,Ward 2,ANC 2C,SMD 2C01,Active,Tavern,,CHECKED,,CHECKED,,,,CHECKED,,,,,335,,,CHECKED,240663,397343.59,136696.01,-77.0306228,38.89811095,ABRALicenseePt_473,{1A547D62-5D3F-455D-B56C-D9D48CA9B232},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7830
-77.0114449804097,38.8952259346009,ABRA-079921,"CCHH Host Capitol Hill, LLC",Monumental Affairs,Caterer,400 NEW JERSEY AVENUE NW,20001,Ward 6,ANC 6E,SMD 6E08,Active,Caterer,,,,,,,,,,,,,,,,,279731,399007.35,136374.54,-77.01144269,38.89521815,ABRALicenseePt_474,{73F7E7E8-1D92-4466-9D6D-B4B04A392D92},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7831
-77.0762983929869,38.9652845391517,ABRA-080085,"Avalon Theatre Project, Inc.",Avalon Theatre,C,5612 CONNECTICUT AVENUE NW,20015,Ward 3,ANC 3/4G,SMD 3/4G06,Active,Multipurpose,,,,CHECKED,,,,,,,,,,,,,263861,393387.84,144154.35,-77.07629608,38.96527707,ABRALicenseePt_475,{55C9E07E-8A4C-46A4-9CFE-D5CFED0B3075},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7832
-76.9966955600941,38.8845390010239,ABRA-080550,"Chontong, LLC",Sanphan Thai Cuisine,C,653 PENNSYLVANIA AVENUE SE,20003,Ward 6,ANC 6B,SMD 6B02,Active,Restaurant,,,,CHECKED,,,,,,,,,35,,,,1339,400286.9,135188.15,-76.99669328,38.88453155,ABRALicenseePt_476,{AC4D3D5E-1763-4E5A-8815-4C4F976B5E82},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7833
-77.0114449804097,38.8952259346009,ABRA-080595,"Travel Traders Retail, Inc",The Market,B,400 NEW JERSEY AVENUE NW,20001,Ward 6,ANC 6E,SMD 6E08,Active,Retail - Class B,,,,,,,,,,,,,,,,,279731,399007.35,136374.54,-77.01144269,38.89521815,ABRALicenseePt_477,{F47437EA-E6E5-4AE4-884B-FCA731B4A654},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7834
-77.0394688715579,38.9044497040433,ABRA-080787,"Rockwood Mayflower, Inc",The Mayflower Hotel/Edgar,C,1127 CONNECTICUT AVENUE NW,20036,Ward 2,ANC 2C,SMD 2C02,Active,Hotel,,CHECKED,,,,,,,,,,,724,,,CHECKED,241797,396576.73,137399.13,-77.03946658,38.90444225,ABRALicenseePt_478,{7D130447-A77D-4079-9D92-94D22672991D},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7835
-77.0315301209037,38.9084982169422,ABRA-080839,"Neighborhood Restaurant Group VII, LLC",Birch & Barley/Churchkey,C,1337 14TH STREET NW,20005,Ward 2,ANC 2F,SMD 2F04,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,182,,,CHECKED,243090,397265.48,137848.28,-77.03152783,38.90849043,ABRALicenseePt_479,{56C9C849-102F-4444-AF7F-1F584BC07116},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7836
-77.0214487530495,38.8949876959578,ABRA-080876,Woolly Mammoth Theatre Company,Woolly Mammoth Theatre Company,C,641 D STREET NW,20003,Ward 2,ANC 2C,SMD 2C03,Active,Multipurpose,,,,,,,,,,,,,499,,,,301793,398139.52,136348.25,-77.02144646,38.89498024,ABRALicenseePt_480,{EFAF97F1-9745-464E-9AFC-66902EB25035},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7837
-77.0253875553942,38.9248140751836,ABRA-080900,AG Corporation,Fairmont Liquor & Grocery,A,2633 SHERMAN AVENUE NW,20001,Ward 1,ANC 1E,SMD 1E06,Active,Retail - Liquor Store,,,,,,,,,,,,,,,,,232335,397798.75,139659.31,-77.02538526,38.92480662,ABRALicenseePt_481,{3F6CE9DA-1E5A-4A15-863F-595FBE9C9E30},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7838
-77.0464912786231,38.9143997214688,ABRA-080952,A & A Restaurant Group Inc,Russia House,C,1800 CONNECTICUT AVENUE NW,20009,Ward 2,ANC 2D,SMD 2D02,Active,Restaurant,,CHECKED,,,,,,,,,,,155,,,,235103,395968.18,138503.95,-77.04648898,38.91439193,ABRALicenseePt_482,{15627E9E-2C79-4ED8-BA34-F45265005ACB},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7839
-77.0333053369875,38.9018496502977,ABRA-080975,La Trattoria LLC,Siroc,C,915 15TH STREET NW,20005,Ward 2,ANC 2C,SMD 2C01,Active,Restaurant,,,,CHECKED,,,,,,,,,99,,,CHECKED,218789,397111.24,137110.29,-77.03330304,38.9018422,ABRALicenseePt_483,{205D4C68-7E04-45A2-B3D4-29A9EC5459EF},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7840
-77.0476137266522,38.9020648590388,ABRA-081018,"Restaurant Associates of New York, LLC","World Bank, IFC Building",C,2121 PENNSYLVANIA AVENUE NW,20433,Ward 2,ANC 2A,SMD 2A08,Active,Restaurant,,,,,,,,,,,,,173,,,,242488,395870.12,137134.73,-77.04761143,38.90205707,ABRALicenseePt_484,{FD315BBF-A448-487C-A097-B815F781422B},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7841
-77.0425682480249,38.8989449591792,ABRA-081024,"Restaurant Associates of New York, LLC","World Bank, MC Building",C,1818 H STREET NW,20433,Ward 2,ANC 2A,SMD 2A07,Active,Restaurant,,,,,,,,,,,,,1330,,,,241305,396307.61,136788.18,-77.04256595,38.89893751,ABRALicenseePt_485,{AA45BDDE-F6B5-47F8-9F4D-CB841ACC7F1D},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7842
-77.0427676487704,38.9010031167418,ABRA-081026,"Restaurant Associates of New York, LLC","World Bank, I Building",C,1850 I STREET NW,20433,Ward 2,ANC 2C,SMD 2C02,Active,Restaurant,,,,,,,,,,,,,218,,,,240965,396290.42,137016.66,-77.04276535,38.90099566,ABRALicenseePt_486,{61574002-6976-437A-BE38-DDC61AB31AED},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7843
-77.0420598097197,38.9062856030615,ABRA-081238,"The Public Group, LLC",Public Bar,C,1214 18TH STREET NW,20036,Ward 2,ANC 2B,SMD 2B05,Active,Tavern,,CHECKED,,,CHECKED,,,CHECKED,CHECKED,,,,410,,,CHECKED,309094,396352.09,137603.03,-77.04205751,38.90627782,ABRALicenseePt_487,{76FA6A0E-6859-4DB1-A3B6-01D2792EFB9B},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7844
-77.0323219915273,38.9019272182213,ABRA-081276,"Park Place, Inc.",The Park at 14th,Caterer,920 14TH STREET NW,20005,Ward 2,ANC 2C,SMD 2C01,Active,Caterer,,,,,,,,,,,,,,,,,279987,397196.54,137118.87,-77.0323197,38.90191943,ABRALicenseePt_488,{240C7136-98D4-4E0F-AB1F-DCD7490281BA},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7845
-77.068667774375,38.9656050985869,ABRA-081331,Broad Branch Market LLC,The Broad Branch Market,B,5608 BROAD BRANCH ROAD NW,20015,Ward 3,ANC 3/4G,SMD 3/4G05,Active,Retail - Grocery,,,,,,CHECKED,,,,,,,,,,,263174,394049.17,144189.41,-77.06866547,38.9655973,ABRALicenseePt_489,{D5DD84F7-8CEE-45D3-85D8-5F87A8328153},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7846
-77.0583715885864,38.9363146063853,ABRA-081464,"Weygandt Wines, LLC",Weygandt Wines,A,3519 CONNECTICUT AVENUE NW,20008,Ward 3,ANC 3C,SMD 3C06,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,295765,394939.4,140937.28,-77.05836928,38.93630715,ABRALicenseePt_490,{016B74EA-70F0-4CEA-8ED4-29F02402D39F},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7847
-77.0593081904519,38.9362185567972,ABRA-081772,Siam House DC Inc.,Siam House DC,C,3520 CONNECTICUT AVENUE NW,20008,Ward 3,ANC 3C,SMD 3C06,Active,Restaurant,,,,CHECKED,,,,,,,,,30,,,CHECKED,220939,394858.19,140926.67,-77.05930589,38.9362111,ABRALicenseePt_491,{C15709AA-419F-4661-8726-CB47E950BF9F},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7848
